time,open,high,low,close,volume
2022-02-28,17.9,17.9,16.75,16.8,1012600
2022-03-01,17.2,17.2,16.2,16.4,669500
2022-03-02,16.35,17.1,16.3,16.8,527700
2022-03-03,16.95,17.65,16.5,17.5,433500
2022-03-04,17.5,17.5,17.05,17.15,413200
2022-03-07,17.0,17.0,16.5,16.65,493700
2022-03-08,16.5,17.3,16.25,16.6,468300
2022-03-09,16.5,16.7,16.25,16.45,250600
2022-03-10,16.85,17.0,16.45,16.8,243700
2022-03-11,16.7,16.7,16.2,16.35,305400
2022-03-14,16.1,16.4,15.45,15.7,401400
2022-03-15,15.55,16.0,15.5,15.5,289900
2022-03-16,15.6,16.1,15.6,15.9,273200
2022-03-17,16.35,16.35,15.75,16.15,107400
2022-03-18,15.95,16.2,15.9,15.9,227500
2022-03-21,15.95,16.1,15.75,15.9,288500
2022-03-22,16.1,16.55,15.95,16.15,440000
2022-03-23,16.45,16.45,16.05,16.15,141200
2022-03-24,16.1,16.25,15.7,16.1,311200
2022-03-25,16.3,16.7,16.0,16.5,625800
2022-03-28,16.5,16.5,15.9,15.95,325100
2022-03-29,16.2,16.2,15.9,16.1,222800
2022-03-30,16.1,16.15,15.3,15.5,412500
2022-03-31,15.65,15.95,15.45,15.6,258900
2022-04-01,15.3,15.6,15.15,15.5,250900
2022-04-04,15.55,15.8,15.5,15.55,199900
2022-04-05,15.6,15.65,15.3,15.5,181700
2022-04-06,15.65,15.65,15.2,15.2,227400
2022-04-07,15.25,15.25,14.6,14.7,499700
2022-04-08,14.7,14.85,14.1,14.3,173000
2022-04-12,14.3,14.7,13.8,14.1,246200
2022-04-13,14.0,14.25,13.55,14.1,313900
2022-04-14,14.1,14.1,13.7,14.0,151300
2022-04-15,14.0,14.0,13.7,13.85,104000
2022-04-18,13.95,14.1,12.9,13.0,501200
2022-04-19,13.0,13.35,12.55,12.9,140300
2022-04-20,12.45,12.85,12.15,12.2,200900
2022-04-21,12.0,12.0,11.35,11.35,427000
2022-04-22,11.1,11.75,11.05,11.35,178500
2022-04-25,11.35,11.75,10.7,11.2,251700
2022-04-26,11.15,11.45,10.55,11.45,131800
2022-04-27,11.6,11.8,11.45,11.8,69100
2022-04-28,11.85,12.2,11.7,11.8,112300
2022-04-29,11.6,11.9,11.6,11.8,306800
2022-05-04,12.0,12.0,11.6,11.65,96300
2022-05-05,11.65,11.7,11.35,11.6,90300
2022-05-06,11.5,11.65,10.9,10.9,271100
2022-05-09,11.2,11.25,10.15,10.2,317700
2022-05-10,10.45,10.9,9.9,10.9,329500
2022-05-11,11.15,11.4,10.9,11.05,250900
2022-05-12,11.05,11.1,10.3,10.3,343100
2022-05-13,10.05,10.7,9.9,10.0,241600
2022-05-16,10.3,10.7,10.05,10.4,278900
2022-05-17,10.4,11.0,10.3,10.95,236300
2022-05-18,11.0,11.1,10.65,10.65,205500
2022-05-19,10.65,10.9,10.4,10.7,65400
2022-05-20,10.7,10.9,10.65,10.75,114300
2022-05-23,11.0,11.0,10.7,10.8,148700
2022-05-24,10.8,11.1,10.7,10.8,198500
2022-05-25,10.8,11.15,10.8,11.0,83400
2022-05-26,11.0,11.45,11.0,11.35,164000
2022-05-27,11.35,11.45,11.2,11.4,75300
2022-05-30,11.55,11.55,11.2,11.5,111700
2022-05-31,11.2,11.5,11.2,11.25,72400
2022-06-01,11.3,11.4,11.3,11.35,102500
2022-06-02,11.15,11.5,11.15,11.3,81800
2022-06-03,11.4,11.4,10.95,11.15,55900
2022-06-06,10.85,11.1,10.8,10.9,49500
2022-06-07,10.65,10.9,10.45,10.8,92000
2022-06-08,10.6,10.95,10.6,10.95,122600
2022-06-09,10.95,11.0,10.6,10.9,42900
2022-06-10,10.85,10.95,10.45,10.6,129300
2022-06-13,10.35,10.5,10.0,10.0,290200
2022-06-14,9.88,10.1,9.5,10.05,163900
2022-06-15,10.1,10.1,9.4,9.59,161100
2022-06-16,9.8,9.8,9.36,9.7,117800
2022-06-17,9.4,9.68,9.15,9.38,181500
2022-06-20,9.38,9.46,8.73,8.73,287800
2022-06-21,8.2,8.72,8.12,8.68,139800
2022-06-22,8.7,9.2,8.7,9.0,236600
2022-06-23,9.08,9.1,8.99,9.08,49700
2022-06-24,9.08,9.17,9.01,9.14,98800
2022-06-27,9.33,9.34,9.14,9.31,112900
2022-06-28,9.13,9.65,9.13,9.62,218500
2022-06-29,9.65,9.75,9.55,9.6,65700
2022-06-30,9.6,9.74,9.4,9.4,117700
2022-07-01,9.3,9.33,9.0,9.28,227700
2022-07-04,9.38,9.38,9.21,9.37,55400
2022-07-05,9.3,9.3,9.12,9.26,45800
2022-07-06,9.1,9.44,9.1,9.26,60700
2022-07-07,9.02,9.4,9.01,9.39,145000
2022-07-08,9.47,9.85,9.31,9.83,112700
2022-07-11,9.63,9.9,9.6,9.83,101900
2022-07-12,9.83,10.15,9.6,10.15,96200
2022-07-13,10.15,10.2,10.05,10.1,48700
2022-07-14,9.72,10.1,9.72,10.1,40100
2022-07-15,10.1,10.15,9.9,9.99,70400
2022-07-18,9.91,10.1,9.91,10.0,43200
2022-07-19,10.0,10.1,9.84,9.98,103600
2022-07-20,9.95,10.1,9.86,9.9,168200
2022-07-21,9.9,10.15,9.9,9.98,52200
2022-07-22,10.05,10.05,9.88,10.05,108600
2022-07-25,10.05,10.1,9.85,9.99,139400
2022-07-26,10.0,10.0,9.85,9.9,41300
2022-07-27,9.95,9.99,9.75,9.99,43400
2022-07-28,10.1,10.1,9.9,9.99,60900
2022-07-29,10.05,10.2,9.9,9.92,151300
2022-08-01,9.95,9.99,9.9,9.95,84000
2022-08-02,9.9,10.5,9.9,10.4,328000
2022-08-03,10.3,10.8,10.1,10.8,981400
2022-08-04,10.85,10.85,10.45,10.7,75000
2022-08-05,10.45,10.75,10.3,10.4,149200
2022-08-08,10.3,10.75,10.3,10.65,127000
2022-08-09,10.8,10.8,10.5,10.75,72500
2022-08-10,10.75,10.75,10.4,10.7,58300
2022-08-11,10.75,10.8,10.45,10.55,89900
2022-08-12,10.65,10.65,10.4,10.6,76000
2022-08-15,10.45,10.7,10.4,10.5,53100
2022-08-16,10.5,10.6,10.4,10.55,97700
2022-08-17,10.45,10.6,10.45,10.55,87300
2022-08-18,10.4,10.65,10.3,10.3,140800
2022-08-19,10.3,10.5,10.2,10.35,113000
2022-08-22,10.3,10.35,10.05,10.3,76500
2022-08-23,10.05,10.35,10.05,10.3,71000
2022-08-24,10.15,10.5,10.15,10.3,129900
2022-08-25,10.45,10.45,10.3,10.3,16500
2022-08-26,10.3,10.35,10.2,10.3,58900
2022-08-29,10.0,10.3,9.8,10.1,136200
2022-08-30,10.3,10.3,10.05,10.15,37500
2022-08-31,10.1,10.2,9.9,10.2,22000
2022-09-05,10.0,10.75,10.0,10.75,419600
2022-09-06,10.8,10.85,10.5,10.7,161500
2022-09-07,10.45,10.7,10.45,10.45,157600
2022-09-08,10.55,10.55,10.1,10.45,181700
2022-09-09,10.35,10.45,10.15,10.4,117300
2022-09-12,10.55,10.7,10.45,10.6,262548
2022-09-13,10.4,10.6,10.3,10.5,89800
2022-09-14,10.3,10.5,10.1,10.4,152900
2022-09-15,10.6,10.6,10.1,10.35,248700
2022-09-16,10.4,10.4,10.05,10.2,215200
2022-09-19,10.1,10.25,9.85,10.25,278600
2022-09-20,10.15,10.2,9.9,10.2,151900
2022-09-21,10.2,10.2,10.0,10.2,163200
2022-09-22,10.3,10.3,9.99,10.2,32300
2022-09-23,10.1,10.2,10.0,10.1,52100
2022-09-26,10.0,10.0,9.73,9.99,180500
2022-09-27,9.99,9.99,9.8,9.9,36900
2022-09-28,9.9,9.96,9.77,9.9,47781
2022-09-29,9.96,9.97,9.35,9.35,63048
2022-09-30,9.4,9.75,9.15,9.5,188725
2022-10-03,9.5,9.6,9.3,9.4,80761
2022-10-04,9.12,9.6,9.12,9.4,105488
2022-10-05,9.4,9.6,9.3,9.6,66701
2022-10-06,9.64,9.64,9.31,9.57,189230
2022-10-07,9.35,9.49,8.95,9.44,83606
2022-10-10,9.4,9.45,8.95,9.3,92342
2022-10-11,9.3,9.4,8.65,9.0,92730
2022-10-12,8.6,9.15,8.6,9.0,180366
2022-10-13,9.0,9.2,8.85,9.15,71660
2022-10-14,9.15,9.25,9.02,9.25,42530
2022-10-17,9.1,9.24,9.1,9.12,136200
2022-10-18,9.1,9.23,9.1,9.23,10500
2022-10-19,9.34,9.34,9.2,9.23,10200
2022-10-20,9.2,9.24,9.14,9.14,42665
2022-10-21,9.1,9.2,8.7,9.04,85040
2022-10-24,8.8,9.1,8.6,8.89,101700
2022-10-25,8.6,8.89,8.28,8.8,1014851
2022-10-26,8.8,8.8,8.2,8.6,361718
2022-10-27,8.6,8.8,8.0,8.39,624797
2022-10-28,8.49,8.97,7.81,8.2,865426
2022-10-31,7.63,8.18,7.63,7.63,437473
2022-11-01,7.3,8.0,7.12,7.5,318999
2022-11-02,7.5,7.6,7.48,7.5,160476
2022-11-03,7.35,7.64,7.3,7.48,78786
2022-11-04,7.48,7.5,6.96,6.96,317700
2022-11-07,6.96,6.96,6.48,6.48,148100
2022-11-08,6.03,6.46,6.03,6.03,196097
2022-11-09,5.62,6.45,5.61,6.45,620004
2022-11-10,6.12,6.6,6.0,6.4,247624
2022-11-11,6.4,6.4,6.0,6.36,293007
2022-11-14,6.05,6.4,6.02,6.2,501200
2022-11-15,6.05,6.2,5.77,5.9,163638
2022-11-16,5.84,6.0,5.49,6.0,343542
2022-11-17,5.87,6.29,5.87,6.2,100525
2022-11-18,6.39,6.39,5.9,6.23,86678
2022-11-21,5.91,6.34,5.8,5.8,455350
2022-11-22,5.8,6.1,5.4,6.0,417955
2022-11-23,5.96,6.25,5.68,5.93,67301
2022-11-24,5.8,5.93,5.65,5.9,35201
2022-11-25,5.99,6.31,5.99,6.24,362200
2022-11-28,6.21,6.67,6.0,6.67,287767
2022-11-29,6.8,6.8,6.3,6.6,192240
2022-11-30,6.6,7.06,6.27,7.02,439945
2022-12-01,7.0,7.49,7.0,7.26,225900
2022-12-02,7.2,7.2,6.8,6.99,222605
2022-12-05,7.0,7.2,6.9,7.0,209091
2022-12-06,6.9,6.99,6.66,6.8,85025
2022-12-07,6.5,6.88,6.35,6.69,61902
2022-12-08,6.78,6.78,6.66,6.7,71846
2022-12-09,6.7,6.71,6.51,6.68,41542
2022-12-12,6.87,6.87,6.61,6.69,208660
2022-12-13,6.5,6.72,6.5,6.69,33001
2022-12-14,6.78,6.78,6.55,6.69,101930
2022-12-15,6.74,7.03,6.69,6.85,130565
2022-12-16,6.8,6.89,6.71,6.81,69708
2022-12-19,6.99,6.99,6.71,6.71,33670
2022-12-20,6.71,6.78,6.3,6.67,34974
2022-12-21,6.5,6.8,6.5,6.7,470924
2022-12-22,6.77,6.77,6.3,6.59,65400
2022-12-23,6.59,6.59,6.28,6.57,179913
2022-12-26,6.5,6.6,6.28,6.41,103400
2022-12-27,6.02,6.4,6.02,6.38,65405
2022-12-28,6.2,6.35,6.2,6.32,42660
2022-12-29,6.32,6.32,6.24,6.31,30400
2022-12-30,6.3,6.3,6.1,6.19,101700
2023-01-03,6.19,6.25,6.17,6.17,65620
2023-01-04,6.17,6.2,6.1,6.16,64624
2023-01-05,6.15,6.18,5.9,5.9,73009
2023-01-06,6.0,6.1,5.75,5.75,117140
2023-01-09,5.96,5.96,5.75,5.89,18401
2023-01-10,5.6,5.99,5.6,5.99,48600
2023-01-11,6.0,6.09,5.98,6.08,60023
2023-01-12,6.1,6.2,6.04,6.07,94332
2023-01-13,6.15,6.19,6.07,6.09,25600
2023-01-16,6.08,6.12,5.91,6.0,22200
2023-01-17,6.0,6.01,5.91,6.01,46601
2023-01-18,6.05,6.2,6.01,6.15,89200
2023-01-19,6.27,6.27,6.0,6.24,24113
2023-01-27,6.25,6.3,6.24,6.29,89400
2023-01-30,6.3,6.38,6.25,6.38,181006
2023-01-31,6.38,6.38,6.26,6.36,52401
2023-02-01,6.36,6.4,6.3,6.38,117136
2023-02-02,6.35,6.35,5.96,6.2,36504
2023-02-03,6.1,6.28,6.02,6.24,14005
2023-02-06,6.45,6.45,6.1,6.19,13618
2023-02-07,6.07,6.2,6.07,6.1,7600
2023-02-08,6.01,6.11,6.01,6.05,59700
2023-02-09,6.0,6.13,6.0,6.04,15560
2023-02-10,5.96,6.14,5.9,6.05,32300
2023-02-13,6.0,6.04,5.71,6.0,13125
2023-02-14,6.23,6.23,5.75,5.95,54400
2023-02-15,6.18,6.18,5.54,6.0,50406
2023-02-16,6.09,6.09,5.9,6.03,28300
2023-02-17,6.08,6.15,5.8,6.08,112007
2023-02-20,5.93,6.19,5.93,6.18,89700
2023-02-21,6.14,6.19,6.05,6.19,49002
2023-02-22,6.01,6.19,6.0,6.15,104600
2023-02-23,6.01,6.3,6.01,6.18,197529
2023-02-24,6.15,6.2,6.11,6.18,79600
2023-02-27,6.18,6.24,6.0,6.14,27104
2023-02-28,6.1,6.1,6.05,6.1,5408
2023-03-01,6.1,6.18,5.9,6.05,8600
2023-03-02,6.06,6.14,5.81,6.0,34200
2023-03-03,5.91,6.18,5.9,6.0,7300
2023-03-06,6.16,6.16,5.95,6.09,100587
2023-03-07,6.12,6.12,5.95,6.09,14800
2023-03-08,6.0,6.09,5.95,6.05,150044
2023-03-09,6.0,6.07,5.95,6.0,166400
2023-03-10,6.03,6.1,5.9,6.05,69812
2023-03-13,6.05,6.06,5.8,6.03,97808
2023-03-14,6.07,6.07,5.9,6.0,130310
2023-03-15,6.0,6.04,5.92,6.0,10500
2023-03-16,6.0,6.0,5.8,5.98,75000
2023-03-17,5.97,6.0,5.89,6.0,81500
2023-03-20,5.83,5.96,5.83,5.9,13940
2023-03-21,5.9,5.9,5.8,5.9,20800
2023-03-22,5.99,5.99,5.84,5.89,5969
2023-03-23,5.89,5.9,5.85,5.9,11701
2023-03-24,5.9,5.94,5.9,5.94,11593
2023-03-27,5.75,5.92,5.75,5.92,3865
2023-03-28,5.92,5.92,5.8,5.89,24923
2023-03-29,5.9,5.9,5.74,5.82,15312
2023-03-30,5.82,5.89,5.8,5.88,38300
2023-03-31,5.85,5.88,5.75,5.8,21200
2023-04-03,5.93,5.93,5.8,5.8,139080
2023-04-04,5.76,5.86,5.67,5.67,538540
2023-04-05,5.43,5.7,5.43,5.69,263721
2023-04-06,5.71,5.79,5.68,5.71,176465
2023-04-07,5.71,5.71,5.5,5.69,81944
2023-04-10,5.74,5.74,5.61,5.67,23975
2023-04-11,5.67,5.69,5.4,5.64,50504
2023-04-12,5.56,5.62,5.44,5.5,87340
2023-04-13,5.51,5.51,5.45,5.5,18900
2023-04-14,5.42,5.55,5.4,5.5,38502
2023-04-17,5.5,5.55,5.36,5.49,51100
2023-04-18,5.45,5.49,5.37,5.39,33800
2023-04-19,5.31,5.38,5.3,5.38,119500
2023-04-20,5.37,5.38,5.2,5.32,178846
2023-04-21,5.3,5.32,5.21,5.23,31800
2023-04-24,5.24,5.48,5.17,5.48,934924
2023-04-25,5.33,5.55,5.33,5.48,406148
2023-04-26,5.48,5.49,5.31,5.36,17513
2023-04-27,5.37,5.42,5.26,5.36,32308
2023-04-28,5.49,5.49,5.2,5.31,51821
2023-05-04,5.22,5.33,5.21,5.3,38900
2023-05-05,5.3,5.3,5.22,5.23,64110
2023-05-08,5.26,5.35,5.23,5.23,30500
2023-05-09,5.27,5.35,5.23,5.3,19019
2023-05-10,5.3,5.67,5.29,5.67,141257
2023-05-11,5.74,5.9,5.67,5.83,119413
2023-05-12,5.85,5.85,5.73,5.82,127614
2023-05-15,5.84,5.9,5.72,5.85,161002
2023-05-16,5.72,5.82,5.57,5.79,100960
2023-05-17,5.84,5.84,5.71,5.71,61400
2023-05-18,5.82,5.83,5.68,5.7,60650
2023-05-19,5.69,5.79,5.66,5.73,115514
2023-05-22,5.74,5.85,5.73,5.84,125159
2023-05-23,5.88,5.88,5.77,5.85,82109
2023-05-24,5.85,5.85,5.74,5.85,105421
2023-05-25,5.8,5.88,5.75,5.84,62000
2023-05-26,5.8,5.83,5.8,5.83,19201
2023-05-29,5.84,6.23,5.83,6.23,326489
2023-05-30,6.23,6.4,6.23,6.34,107665
2023-05-31,6.2,6.5,6.2,6.49,297918
2023-06-01,6.35,6.5,6.35,6.47,126280
2023-06-02,6.47,6.51,6.2,6.51,130423
2023-06-05,6.51,6.52,6.43,6.43,88759
2023-06-06,6.49,6.55,6.4,6.53,111540
2023-06-07,6.54,6.55,6.42,6.54,160608
2023-06-08,6.51,6.85,6.5,6.8,401585
2023-06-09,6.8,6.8,6.6,6.76,139085
2023-06-12,6.8,6.8,6.61,6.75,115880
2023-06-13,6.78,6.8,6.65,6.75,102444
2023-06-14,6.77,6.9,6.71,6.8,171270
2023-06-15,6.65,6.7,6.5,6.7,178154
2023-06-16,6.66,6.73,6.51,6.73,100812
2023-06-19,6.69,6.69,6.38,6.4,207053
2023-06-20,6.4,6.5,6.4,6.4,85912
2023-06-21,6.41,6.48,6.21,6.4,98025
2023-06-22,6.37,6.65,6.37,6.59,398674
2023-06-23,6.6,6.7,6.5,6.6,539484
2023-06-26,6.58,6.66,6.35,6.62,264620
2023-06-27,6.64,6.65,6.46,6.59,55300
2023-06-28,6.59,6.59,6.45,6.55,137120
2023-06-29,6.59,6.59,6.3,6.41,37800
2023-06-30,6.41,6.41,6.2,6.38,168800
2023-07-03,6.38,6.39,6.15,6.27,169660
2023-07-04,6.18,6.27,6.18,6.24,160480
2023-07-05,6.2,6.21,6.15,6.15,127497
2023-07-06,6.16,6.27,6.1,6.2,35160
2023-07-07,6.1,6.3,6.1,6.2,316300
2023-07-10,6.3,6.33,6.18,6.22,120726
2023-07-11,6.22,6.35,6.09,6.2,172518
2023-07-12,6.22,6.25,6.1,6.19,38966
2023-07-13,6.1,6.26,6.1,6.19,124440
2023-07-14,6.13,6.19,6.1,6.17,248434
2023-07-17,6.18,6.18,6.1,6.17,324600
2023-07-18,6.22,6.6,6.14,6.5,412605
2023-07-19,6.59,6.62,6.4,6.41,136112
2023-07-20,6.51,6.51,6.27,6.5,153611
2023-07-21,6.5,6.51,6.27,6.35,230240
2023-07-24,6.35,6.44,6.31,6.4,30403
2023-07-25,6.3,6.64,6.26,6.4,470676
2023-07-26,6.4,6.6,6.4,6.54,145983
2023-07-27,6.59,6.65,6.43,6.45,194543
2023-07-28,6.41,6.65,6.41,6.55,167961
2023-07-31,6.46,6.65,6.45,6.61,436780
2023-08-01,6.52,6.69,6.48,6.5,823100
2023-08-02,6.58,6.59,6.46,6.56,287343
2023-08-03,6.55,6.58,6.42,6.45,108856
2023-08-04,6.45,6.68,6.45,6.65,487322
2023-08-07,6.72,6.9,6.72,6.9,552342
2023-08-08,6.96,6.99,6.85,6.9,327512
2023-08-09,6.85,6.86,6.73,6.79,154467
2023-08-10,6.8,6.88,6.56,6.56,299004
2023-08-11,6.66,6.7,6.55,6.64,49200
2023-08-14,6.8,6.8,6.56,6.66,163185
2023-08-15,6.71,6.78,6.61,6.66,101696
2023-08-16,6.66,7.12,6.65,7.12,827846
2023-08-17,7.49,7.49,7.3,7.35,344026
2023-08-18,7.33,7.33,6.84,6.84,392338
2023-08-21,6.61,6.83,6.51,6.65,449712
2023-08-22,6.62,6.75,6.56,6.73,83916
2023-08-23,6.75,6.85,6.65,6.85,346927
2023-08-24,6.85,6.9,6.76,6.88,199310
2023-08-25,6.88,7.0,6.78,6.91,204109
2023-08-28,6.91,7.0,6.8,6.8,183629
2023-08-29,6.97,6.97,6.72,6.75,206481
2023-08-30,6.75,6.86,6.71,6.8,248717
2023-08-31,6.8,6.88,6.72,6.73,120901
2023-09-05,6.72,7.2,6.65,7.2,887164
2023-09-06,7.2,7.2,7.0,7.19,225718
2023-09-07,7.11,7.26,7.0,7.07,220891
2023-09-08,6.92,7.11,6.92,7.1,179127
2023-09-11,7.18,7.18,6.85,6.98,143592
2023-09-12,6.81,6.97,6.79,6.8,85602
2023-09-13,6.85,6.97,6.76,6.76,430737
2023-09-14,6.73,6.83,6.6,6.75,382300
2023-09-15,6.8,6.91,6.5,6.84,325300
2023-09-18,6.71,6.93,6.7,6.84,291183
2023-09-19,6.75,6.82,6.7,6.8,110422
2023-09-20,6.8,6.85,6.6,6.78,182482
2023-09-21,6.82,6.82,6.65,6.72,143305
2023-09-22,6.55,6.75,6.55,6.56,79130
2023-09-25,6.56,6.69,6.12,6.12,192500
2023-09-26,6.09,6.15,6.05,6.12,84711
2023-09-27,6.1,6.1,5.9,6.01,101020
2023-09-28,6.2,6.2,5.92,5.92,55301
2023-09-29,5.96,6.0,5.95,6.0,21507
2023-10-02,6.0,6.1,5.93,6.05,42470
2023-10-03,6.0,6.04,5.76,6.0,41275
2023-10-04,5.99,6.1,5.79,6.07,257243
2023-10-05,6.06,6.15,6.0,6.06,98300
2023-10-06,6.03,6.12,5.9,6.12,38841
2023-10-09,6.0,6.09,5.72,6.0,61400
2023-10-10,6.0,6.05,5.83,6.0,77773
2023-10-11,5.98,6.0,5.95,6.0,34000
2023-10-12,6.0,6.13,6.0,6.11,16641
2023-10-13,6.0,6.1,5.95,6.1,23800
2023-10-16,5.95,6.1,5.95,6.09,24500
2023-10-17,6.2,6.2,5.92,5.92,53400
2023-10-18,5.9,5.91,5.76,5.89,37094
2023-10-19,5.8,5.87,5.73,5.83,20500
2023-10-20,5.7,5.84,5.7,5.79,122200
2023-10-23,5.79,5.81,5.75,5.81,108801
2023-10-24,5.81,5.81,5.73,5.79,5051
2023-10-25,5.73,5.85,5.73,5.79,14744
2023-10-26,5.75,5.75,5.4,5.64,106900
2023-10-27,5.64,5.65,5.4,5.64,14443
2023-10-30,5.55,5.65,5.34,5.6,108300
2023-10-31,5.59,5.59,5.4,5.49,30404
2023-11-01,5.12,5.48,5.12,5.4,156624
2023-11-02,5.4,5.58,5.28,5.54,109140
2023-11-03,5.54,5.69,5.45,5.66,72715
2023-11-06,5.7,5.7,5.65,5.66,5009
2023-11-07,5.67,5.85,5.52,5.52,22900
2023-11-08,5.4,5.67,5.4,5.55,83400
2023-11-09,5.73,5.74,5.56,5.61,62201
2023-11-10,5.61,5.67,5.52,5.52,18951
2023-11-13,5.15,5.6,5.15,5.56,23800
2023-11-14,5.57,5.66,5.55,5.6,51315
2023-11-15,5.52,5.73,5.52,5.66,37509
2023-11-16,5.75,5.75,5.5,5.63,25206
2023-11-17,5.67,5.71,5.5,5.62,55400
2023-11-20,5.62,5.88,5.48,5.62,13000
2023-11-21,5.62,5.62,5.49,5.5,33500
2023-11-22,5.6,5.7,5.5,5.68,150886
2023-11-23,5.78,5.78,5.58,5.69,23510
2023-11-24,5.69,5.69,5.51,5.66,6602
2023-11-27,5.66,5.66,5.62,5.65,13800
2023-11-28,5.65,5.65,5.5,5.64,18239
2023-11-29,5.64,5.73,5.64,5.72,23300
2023-11-30,5.6,5.68,5.33,5.68,48825
2023-12-01,5.61,5.67,5.58,5.65,4100
2023-12-04,5.78,5.78,5.63,5.74,24208
2023-12-05,5.74,5.74,5.62,5.72,45915
2023-12-06,5.63,5.74,5.63,5.72,26360
2023-12-07,5.72,5.74,5.65,5.7,25443
2023-12-08,5.65,5.84,5.65,5.76,68994
2023-12-11,5.76,5.8,5.66,5.78,32257
2023-12-12,5.63,5.75,5.63,5.7,31397
2023-12-13,5.7,5.76,5.66,5.7,36020
2023-12-14,5.7,5.75,5.66,5.75,26900
2023-12-15,5.68,5.74,5.68,5.7,8845
2023-12-18,5.7,5.7,5.62,5.7,20300
2023-12-19,5.7,5.74,5.57,5.59,23100
2023-12-20,5.6,5.65,5.54,5.65,19900
2023-12-21,5.65,5.65,5.55,5.65,20540
2023-12-22,5.63,5.63,5.5,5.63,7000
2023-12-25,5.63,5.64,5.63,5.64,26345
2023-12-26,5.65,5.72,5.62,5.64,146400
2023-12-27,5.64,5.68,5.6,5.65,115302
2023-12-28,5.65,5.9,5.61,5.85,650446
2023-12-29,5.86,5.9,5.85,5.88,11045
2024-01-02,5.75,5.98,5.74,5.89,39900
2024-01-03,5.89,5.9,5.7,5.9,32550
2024-01-04,5.8,5.8,5.74,5.74,26180
2024-01-05,5.8,5.8,5.66,5.66,32820
2024-01-08,5.75,5.75,5.65,5.7,43612
2024-01-09,5.66,5.69,5.6,5.61,18337
2024-01-10,5.6,5.65,5.58,5.63,22420
2024-01-11,5.59,5.66,5.59,5.63,6592
2024-01-12,5.6,5.66,5.55,5.6,27500
2024-01-15,5.58,5.74,5.52,5.65,166302
2024-01-16,5.62,5.68,5.58,5.58,7800
2024-01-17,5.67,5.67,5.52,5.53,29620
2024-01-18,5.54,5.64,5.5,5.51,13703
2024-01-19,5.52,5.89,5.51,5.88,602378
2024-01-22,5.65,5.91,5.65,5.84,25102
2024-01-23,5.8,5.83,5.74,5.83,33700
2024-01-24,5.82,5.82,5.7,5.8,62200
2024-01-25,5.8,5.88,5.77,5.77,129700
2024-01-26,5.75,5.79,5.73,5.75,14900
2024-01-29,5.8,5.9,5.7,5.7,110800
2024-01-30,5.65,5.77,5.55,5.62,48950
2024-01-31,5.75,5.75,5.55,5.63,49920
2024-02-01,5.52,5.7,5.52,5.61,23000
2024-02-02,5.64,5.66,5.52,5.52,49200
2024-02-05,5.6,5.6,5.48,5.52,104800
2024-02-06,5.45,5.6,5.4,5.5,19401
2024-02-07,5.43,5.5,5.42,5.5,30124
2024-02-15,5.5,5.56,5.5,5.56,86400
2024-02-16,5.56,5.58,5.52,5.56,47509
2024-02-19,5.56,5.94,5.5,5.94,1391398
2024-02-20,6.35,6.35,6.35,6.35,463583
2024-02-21,6.7,6.7,6.3,6.35,300298
2024-02-22,6.35,6.48,6.3,6.31,313587
2024-02-23,6.35,6.75,6.0,6.49,363910
2024-02-26,6.49,6.49,6.21,6.47,78040
2024-02-27,6.4,6.47,6.2,6.21,109701
2024-02-28,6.22,6.39,6.2,6.21,98610
2024-02-29,6.22,6.37,6.07,6.23,82689
2024-03-01,6.2,6.26,6.14,6.16,78542
2024-03-04,6.29,6.29,6.06,6.16,87029
2024-03-05,6.16,6.16,6.04,6.15,67831
2024-03-06,6.0,6.15,5.95,5.95,161431
2024-03-07,6.0,6.15,5.95,6.08,175797
2024-03-08,6.1,6.22,5.79,6.09,232308
2024-03-11,6.0,6.16,6.0,6.12,111886
2024-03-12,6.16,6.16,6.0,6.03,43647
2024-03-13,6.03,6.11,6.0,6.06,82092
2024-03-14,6.06,6.12,6.0,6.0,119411
2024-03-15,6.0,6.06,5.99,6.04,15086
2024-03-18,6.03,6.08,5.7,6.01,155530
2024-03-19,5.98,5.99,5.89,5.95,51163
2024-03-20,5.9,5.94,5.61,5.9,76048
2024-03-21,5.9,5.9,5.7,5.84,115741
2024-03-22,5.84,5.99,5.8,5.94,69700
2024-03-25,5.94,6.0,5.81,5.94,107733
2024-03-26,5.94,5.94,5.86,5.9,6500
2024-03-27,5.79,5.94,5.79,5.9,32240
2024-03-28,5.9,5.9,5.8,5.84,59100
2024-03-29,5.84,5.84,5.75,5.8,30720
2024-04-01,5.79,5.8,5.52,5.73,82665
2024-04-02,5.73,5.74,5.6,5.62,43655
2024-04-03,5.62,5.74,5.5,5.67,56712
2024-04-04,5.67,5.97,5.55,5.87,146774
2024-04-05,5.8,5.85,5.7,5.82,87100
2024-04-08,5.7,5.85,5.6,5.85,100325
2024-04-09,5.95,6.0,5.7,5.88,193200
2024-04-10,5.85,5.97,5.85,5.95,85310
2024-04-11,5.94,5.94,5.75,5.88,26943
2024-04-12,5.86,5.86,5.66,5.81,54064
2024-04-15,5.79,5.79,5.41,5.69,100661
2024-04-16,5.64,5.67,5.5,5.61,235318
2024-04-17,5.63,5.63,5.49,5.58,43567
2024-04-19,5.59,5.71,5.57,5.58,1401
